Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,02141B,IFED,1,21,19260,1678,0,2398,14885,16612,18961,19010,299,250,19260,1678,0,2398,14885,16612,18961,19010,299,250,0,0,0,0,0,0,0,0,0,0,-3933,-937,0,-441,-2505,-3412,-3883,-3853,-50,-80,100,8.7,0,12.5,77.3,86.3,98.4,98.7,1.6,1.3,100,8.7,0,12.5,77.3,86.3,98.4,98.7,1.6,1.3,0,0,0,0,0,0,0,0,0,0,46,5,0,5,27,39,33,44,46,5,0,5,27,39,33,44,0,0,0,0,0,0,0,0,39.3,29.9,57.6,50.9,25.2,19.3,32.9,27.1,39.3,29.9,57.6,50.9,25.2,19.3,32.9,27.1,0,0,0,0,0,0,0,0,1000 barrels,02141B,IFED,21
FUEL OIL-3% USGC/3.5% FOB RDAM BARGES - ICE FUTURES ENERGY DIV,220104,2022/01/04,02141C,IFED,1,21,14980,0,4034,1052,13484,9744,14536,14830,444,150,14980,0,4034,1052,13484,9744,14536,14830,444,150,0,0,0,0,0,0,0,0,0,0,-3787,0,-1054,85,-3896,-2968,-3811,-3937,24,150,100,0,26.9,7,90,65,97,99,3,1,100,0,26.9,7,90,65,97,99,3,1,0,0,0,0,0,0,0,0,0,0,29,0,4,2,21,11,23,15,29,0,4,2,21,11,23,15,0,0,0,0,0,0,0,0,37.5,72.2,62.6,91.3,37.5,69.5,60.5,82,37.5,72.2,62.6,91.3,37.5,69.5,60.5,82,0,0,0,0,0,0,0,0,1000 barrels,02141C,IFED,21
USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV,220104,2022/01/04,02141R,IFED,1,21,1849,124,201,452,1273,1160,1849,1813,0,36,1849,124,201,452,1273,1160,1849,1813,0,36,0,0,0,0,0,0,0,0,0,0,-2432,-704,-166,-85,-1604,-2166,-2393,-2417,-39,-15,100,6.7,10.9,24.4,68.8,62.7,100,98.1,0,1.9,100,6.7,10.9,24.4,68.8,62.7,100,98.1,0,1.9,0,0,0,0,0,0,0,0,0,0,20,1,3,3,8,11,11,15,20,1,3,3,8,11,11,15,0,0,0,0,0,0,0,0,72.4,50.1,93.7,77.2,41,26.2,53.8,43.8,72.4,50.1,93.7,77.2,41,26.2,53.8,43.8,0,0,0,0,0,0,0,0,BBL,02141R,IFED,21
#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,22651,NYME,1,22,328396,47217,38231,68339,167409,199253,282965,305823,45431,22573,328396,47217,38231,68339,167409,199253,282965,305823,45431,22573,0,0,0,0,0,0,0,0,0,0,23996,4930,979,5591,10474,17631,20996,24201,3001,-205,100,14.4,11.6,20.8,51,60.7,86.2,93.1,13.8,6.9,100,14.4,11.6,20.8,51,60.7,86.2,93.1,13.8,6.9,0,0,0,0,0,0,0,0,0,0,187,51,35,58,80,89,161,156,187,51,35,58,80,89,161,156,0,0,0,0,0,0,0,0,12.1,17.2,21.4,29.9,8.6,12,14.2,18,12.1,17.2,21.4,29.9,8.6,12,14.2,18,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",22651,NYME,22
NATURAL GAS HENRY LD1 FIXED - ICE FUTURES ENERGY DIV,220104,2022/01/04,23391,IFED,1,23,6185270,741902,52285,640352,4753188,5471799,6135442,6164436,49828,20834,6185270,741902,52285,640352,4753188,5471799,6135442,6164436,49828,20834,0,0,0,0,0,0,0,0,0,0,-281604,-43108,16151,-54416,-191526,-245746,-289050,-284011,7446,2407,100,12,0.8,10.4,76.8,88.5,99.2,99.7,0.8,0.3,100,12,0.8,10.4,76.8,88.5,99.2,99.7,0.8,0.3,0,0,0,0,0,0,0,0,0,0,229,42,22,45,147,120,207,169,229,42,22,45,147,120,207,169,0,0,0,0,0,0,0,0,21.5,43.1,35.6,64.2,20.9,42.9,34.6,62.7,21.5,43.1,35.6,64.2,20.9,42.9,34.6,62.7,0,0,0,0,0,0,0,0,2500 MMBtus,23391,IFED,23
NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV,220104,2022/01/04,23392,IFED,1,23,1983816,164230,25085,652551,1164096,1304821,1980877,1982457,2939,1360,1983816,164230,25085,652551,1164096,1304821,1980877,1982457,2939,1360,0,0,0,0,0,0,0,0,0,0,-117226,-52060,-80223,2580,-66064,-38028,-115545,-115671,-1682,-1555,100,8.3,1.3,32.9,58.7,65.8,99.9,99.9,0.1,0.1,100,8.3,1.3,32.9,58.7,65.8,99.9,99.9,0.1,0.1,0,0,0,0,0,0,0,0,0,0,86,24,11,30,49,48,83,79,86,24,11,30,49,48,83,79,0,0,0,0,0,0,0,0,51,49.3,67.5,67.4,6.8,5.9,8.5,8.1,51,49.3,67.5,67.4,6.8,5.9,8.5,8.1,0,0,0,0,0,0,0,0,2500 mmbtu,23392,IFED,23
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23393,IFED,1,23,205664,478,1755,573,184019,188649,185070,190977,20594,14687,205664,478,1755,573,184019,188649,185070,190977,20594,14687,0,0,0,0,0,0,0,0,0,0,652,136,-68,-62,696,-5416,770,-5546,-118,6198,100,0.2,0.9,0.3,89.5,91.7,90,92.9,10,7.1,100,0.2,0.9,0.3,89.5,91.7,90,92.9,10,7.1,0,0,0,0,0,0,0,0,0,0,28,1,2,2,22,18,24,21,28,1,2,2,22,18,24,21,0,0,0,0,0,0,0,0,50.5,73.5,75.4,83.3,44.2,56.7,60.8,64.9,50.5,73.5,75.4,83.3,44.2,56.7,60.8,64.9,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23393,IFED,23
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23394,IFED,1,23,152636,2677,0,10,135016,141941,137703,141951,14933,10685,152636,2677,0,10,135016,141941,137703,141951,14933,10685,0,0,0,0,0,0,0,0,0,0,-607,-93,0,10,-793,-2467,-876,-2457,269,1850,100,1.8,0,0,88.5,93,90.2,93,9.8,7,100,1.8,0,0,88.5,93,90.2,93,9.8,7,0,0,0,0,0,0,0,0,0,0,33,3,0,1,21,24,24,25,33,3,0,1,21,24,24,25,0,0,0,0,0,0,0,0,71.9,65.9,84.3,81,71.3,65.3,83.7,80.4,71.9,65.9,84.3,81,71.3,65.3,83.7,80.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23394,IFED,23
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23395,IFED,1,23,260532,0,439,368,242719,254489,243087,255296,17445,5236,260532,0,439,368,242719,254489,243087,255296,17445,5236,0,0,0,0,0,0,0,0,0,0,40,-1926,0,0,557,-52,-1369,-52,1409,92,100,0,0.2,0.1,93.2,97.7,93.3,98,6.7,2,100,0,0.2,0.1,93.2,97.7,93.3,98,6.7,2,0,0,0,0,0,0,0,0,0,0,43,0,1,1,30,33,31,34,43,0,1,1,30,33,31,34,0,0,0,0,0,0,0,0,46.9,45,68.6,64.5,37.2,37.4,51.9,53.6,46.9,45,68.6,64.5,37.2,37.4,51.9,53.6,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23395,IFED,23
AECO FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23396,IFED,1,23,802777,4782,851,1833,786933,786236,793548,788920,9229,13857,802777,4782,851,1833,786933,786236,793548,788920,9229,13857,0,0,0,0,0,0,0,0,0,0,1151,-529,323,-122,1235,-9284,584,-9083,567,10234,100,0.6,0.1,0.2,98,97.9,98.9,98.3,1.1,1.7,100,0.6,0.1,0.2,98,97.9,98.9,98.3,1.1,1.7,0,0,0,0,0,0,0,0,0,0,51,5,2,5,41,31,47,37,51,5,2,5,41,31,47,37,0,0,0,0,0,0,0,0,51.1,49.1,69.6,77.6,50.4,47.8,68.9,72.6,51.1,49.1,69.6,77.6,50.4,47.8,68.9,72.6,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23396,IFED,23
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23397,IFED,1,23,309617,7421,6795,278,293701,296428,301400,303501,8217,6116,309617,7421,6795,278,293701,296428,301400,303501,8217,6116,0,0,0,0,0,0,0,0,0,0,2950,661,810,278,2384,6001,3323,7089,-373,-4139,100,2.4,2.2,0.1,94.9,95.7,97.3,98,2.7,2,100,2.4,2.2,0.1,94.9,95.7,97.3,98,2.7,2,0,0,0,0,0,0,0,0,0,0,59,4,2,1,40,37,44,40,59,4,2,1,40,37,44,40,0,0,0,0,0,0,0,0,45.1,44,66.1,63,43.4,40.6,62.2,57.9,45.1,44,66.1,63,43.4,40.6,62.2,57.9,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23397,IFED,23
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23398,IFED,1,23,586107,13170,10222,1588,563763,566486,578521,578296,7586,7811,586107,13170,10222,1588,563763,566486,578521,578296,7586,7811,0,0,0,0,0,0,0,0,0,0,7255,1070,2103,948,5806,990,7824,4041,-569,3214,100,2.2,1.7,0.3,96.2,96.7,98.7,98.7,1.3,1.3,100,2.2,1.7,0.3,96.2,96.7,98.7,98.7,1.3,1.3,0,0,0,0,0,0,0,0,0,0,71,9,2,4,43,46,54,50,71,9,2,4,43,46,54,50,0,0,0,0,0,0,0,0,44.9,46.6,62.6,66.5,44,46.5,60.1,64.3,44.9,46.6,62.6,66.5,44,46.5,60.1,64.3,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23398,IFED,23
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,23399,IFED,1,23,436185,731,11486,156,421970,413142,422857,424784,13328,11401,436185,731,11486,156,421970,413142,422857,424784,13328,11401,0,0,0,0,0,0,0,0,0,0,5534,-186,3266,95,5548,3621,5457,6982,77,-1448,100,0.2,2.6,0,96.7,94.7,96.9,97.4,3.1,2.6,100,0.2,2.6,0,96.7,94.7,96.9,97.4,3.1,2.6,0,0,0,0,0,0,0,0,0,0,51,1,6,2,40,33,42,40,51,1,6,2,40,33,42,40,0,0,0,0,0,0,0,0,52.5,48,71.3,71.8,51.9,44,69.1,66.1,52.5,48,71.3,71.8,51.9,44,69.1,66.1,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23399,IFED,23
ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV,220104,2022/01/04,02339E,IFED,1,23,98448,0,1705,0,94470,91447,94470,93152,3978,5296,98448,0,1705,0,94470,91447,94470,93152,3978,5296,0,0,0,0,0,0,0,0,0,0,1208,0,12,0,1018,1130,1018,1142,190,66,100,0,1.7,0,96,92.9,96,94.6,4,5.4,100,0,1.7,0,96,92.9,96,94.6,4,5.4,0,0,0,0,0,0,0,0,0,0,22,0,1,0,12,17,12,18,22,0,1,0,12,17,12,18,0,0,0,0,0,0,0,0,83.3,57.3,94.1,82.3,81.6,57.3,89.2,78.5,83.3,57.3,94.1,82.3,81.6,57.3,89.2,78.5,0,0,0,0,0,0,0,0,2500 mmbtu,02339E,IFED,23
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,220104,2022/01/04,02339Q,IFED,1,23,49411,0,159,403,44632,46522,45035,47084,4376,2327,49411,0,159,403,44632,46522,45035,47084,4376,2327,0,0,0,0,0,0,0,0,0,0,2723,0,56,0,2475,1563,2475,1619,248,1104,100,0,0.3,0.8,90.3,94.2,91.1,95.3,8.9,4.7,100,0,0.3,0.8,90.3,94.2,91.1,95.3,8.9,4.7,0,0,0,0,0,0,0,0,0,0,34,0,1,1,21,17,22,18,34,0,1,1,21,17,22,18,0,0,0,0,0,0,0,0,50.7,70.6,68.9,84.6,50.7,70.6,67.6,83.1,50.7,70.6,68.9,84.6,50.7,70.6,67.6,83.1,0,0,0,0,0,0,0,0,2500 mmbtu,02339Q,IFED,23
COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,02339U,IFED,1,23,331821,661,217,0,322145,317606,322806,317823,9015,13998,331821,661,217,0,322145,317606,322806,317823,9015,13998,0,0,0,0,0,0,0,0,0,0,4344,0,31,-31,1747,3005,1716,3005,2628,1339,100,0.2,0.1,0,97.1,95.7,97.3,95.8,2.7,4.2,100,0.2,0.1,0,97.1,95.7,97.3,95.8,2.7,4.2,0,0,0,0,0,0,0,0,0,0,39,1,1,0,24,26,25,27,39,1,1,0,24,26,25,27,0,0,0,0,0,0,0,0,65.6,67.6,80.6,83.2,63.5,67,76.2,80.4,65.6,67.6,80.6,83.2,63.5,67,76.2,80.4,0,0,0,0,0,0,0,0,2500 mmbtu,02339U,IFED,23
COLUMBIA GAS CO. - TCO POOL (APPALACHIA) (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,02339W,IFED,1,23,177070,633,0,0,167723,175413,168356,175413,8714,1657,177070,633,0,0,167723,175413,168356,175413,8714,1657,0,0,0,0,0,0,0,0,0,0,363,0,0,0,494,230,494,230,-131,133,100,0.4,0,0,94.7,99.1,95.1,99.1,4.9,0.9,100,0.4,0,0,94.7,99.1,95.1,99.1,4.9,0.9,0,0,0,0,0,0,0,0,0,0,35,1,0,0,24,23,25,23,35,1,0,0,24,23,25,23,0,0,0,0,0,0,0,0,52.6,61.2,73,91.2,52.6,61.2,72.9,90.4,52.6,61.2,73,91.2,52.6,61.2,72.9,90.4,0,0,0,0,0,0,0,0,2500 mm btu,02339W,IFED,23
COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV,220104,2022/01/04,02339Y,IFED,1,23,258107,0,18368,289,256309,233601,256598,252258,1509,5849,258107,0,18368,289,256309,233601,256598,252258,1509,5849,0,0,0,0,0,0,0,0,0,0,7044,0,621,0,7075,6594,7075,7215,-31,-171,100,0,7.1,0.1,99.3,90.5,99.4,97.7,0.6,2.3,100,0,7.1,0.1,99.3,90.5,99.4,97.7,0.6,2.3,0,0,0,0,0,0,0,0,0,0,35,0,3,1,14,26,15,29,35,0,3,1,14,26,15,29,0,0,0,0,0,0,0,0,85.8,47.8,96.1,65.2,79.3,46.5,88.1,61.9,85.8,47.8,96.1,65.2,79.3,46.5,88.1,61.9,0,0,0,0,0,0,0,0,2500 mmbtu,02339Y,IFED,23
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233A2,IFED,1,23,60852,20683,0,0,33364,57160,54047,57160,6805,3692,60852,20683,0,0,33364,57160,54047,57160,6805,3692,0,0,0,0,0,0,0,0,0,0,5237,-4290,0,0,4481,3653,191,3653,5046,1584,100,34,0,0,54.8,93.9,88.8,93.9,11.2,6.1,100,34,0,0,54.8,93.9,88.8,93.9,11.2,6.1,0,0,0,0,0,0,0,0,0,0,36,9,0,0,14,21,23,21,36,9,0,0,14,21,23,21,0,0,0,0,0,0,0,0,50,56.7,67.5,78.3,49.7,56.2,66.4,77.9,50,56.7,67.5,78.3,49.7,56.2,66.4,77.9,0,0,0,0,0,0,0,0,2500 mmbtu,0233A2,IFED,23
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233A3,IFED,1,23,683952,6616,6125,2871,662188,667570,671675,676566,12277,7386,683952,6616,6125,2871,662188,667570,671675,676566,12277,7386,0,0,0,0,0,0,0,0,0,0,5027,-244,55,-244,4898,5653,4410,5464,617,-437,100,1,0.9,0.4,96.8,97.6,98.2,98.9,1.8,1.1,100,1,0.9,0.4,96.8,97.6,98.2,98.9,1.8,1.1,0,0,0,0,0,0,0,0,0,0,70,4,8,5,49,38,55,49,70,4,8,5,49,38,55,49,0,0,0,0,0,0,0,0,36.8,57.7,53.5,82.1,36.8,57.4,50.6,76.9,36.8,57.7,53.5,82.1,36.8,57.4,50.6,76.9,0,0,0,0,0,0,0,0,2500 mmbtu,0233A3,IFED,23
EL PASO-SAN JUAN BASIN-BLANCO POOL PRIMARY ONLY-BASIS - ICE FUTURES ENERGY D,220104,2022/01/04,0233A8,IFED,1,23,159732,416,0,0,151499,158348,151915,158348,7817,1384,159732,416,0,0,151499,158348,151915,158348,7817,1384,0,0,0,0,0,0,0,0,0,0,-577,93,0,0,-2625,-555,-2532,-555,1955,-22,100,0.3,0,0,94.8,99.1,95.1,99.1,4.9,0.9,100,0.3,0,0,94.8,99.1,95.1,99.1,4.9,0.9,0,0,0,0,0,0,0,0,0,0,27,1,0,0,18,18,19,18,27,1,0,0,18,18,19,18,0,0,0,0,0,0,0,0,64.4,81.3,81.4,92.3,63.4,80.5,78.4,91.5,64.4,81.3,81.4,92.3,63.4,80.5,78.4,91.5,0,0,0,0,0,0,0,0,2500 mmbtu,0233A8,IFED,23
HENRY HUB - TAILGATE LOUISIANA (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AG,IFED,1,23,142663,651,9670,2282,136871,126514,139804,138466,2859,4197,142663,651,9670,2282,136871,126514,139804,138466,2859,4197,0,0,0,0,0,0,0,0,0,0,5903,403,-1664,-196,5355,5010,5562,3150,341,2753,100,0.5,6.8,1.6,95.9,88.7,98,97.1,2,2.9,100,0.5,6.8,1.6,95.9,88.7,98,97.1,2,2.9,0,0,0,0,0,0,0,0,0,0,72,2,9,1,39,37,42,46,72,2,9,1,39,37,42,46,0,0,0,0,0,0,0,0,47.1,38.1,68.7,57.6,42.1,37.9,59.9,54.5,47.1,38.1,68.7,57.6,42.1,37.9,59.9,54.5,0,0,0,0,0,0,0,0,2500 mmbtu,0233AG,IFED,23
HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AH,IFED,1,23,162533,9802,17546,3243,146585,135262,159630,156051,2903,6482,162533,9802,17546,3243,146585,135262,159630,156051,2903,6482,0,0,0,0,0,0,0,0,0,0,4829,62,-4857,362,3971,3769,4395,-726,434,5555,100,6,10.8,2,90.2,83.2,98.2,96,1.8,4,100,6,10.8,2,90.2,83.2,98.2,96,1.8,4,0,0,0,0,0,0,0,0,0,0,90,7,10,3,48,48,56,60,90,7,10,3,48,48,56,60,0,0,0,0,0,0,0,0,40,29.5,56.2,43.5,35.7,28.8,50.7,41.3,40,29.5,56.2,43.5,35.7,28.8,50.7,41.3,0,0,0,0,0,0,0,0,2500 mmbtu,0233AH,IFED,23
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AM,IFED,1,23,256434,806,10613,390,253648,242087,254844,253090,1590,3344,256434,806,10613,390,253648,242087,254844,253090,1590,3344,0,0,0,0,0,0,0,0,0,0,6596,0,4205,58,6412,2987,6470,7250,126,-654,100,0.3,4.1,0.2,98.9,94.4,99.4,98.7,0.6,1.3,100,0.3,4.1,0.2,98.9,94.4,99.4,98.7,0.6,1.3,0,0,0,0,0,0,0,0,0,0,51,1,4,2,31,29,34,33,51,1,4,2,31,29,34,33,0,0,0,0,0,0,0,0,52,50.5,79.2,71.1,51.3,48.8,74.1,65.9,52,50.5,79.2,71.1,51.3,48.8,74.1,65.9,0,0,0,0,0,0,0,0,2500 mmbtu,0233AM,IFED,23
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AN,IFED,1,23,33463,2096,0,0,30158,32688,32254,32688,1209,775,33463,2096,0,0,30158,32688,32254,32688,1209,775,0,0,0,0,0,0,0,0,0,0,0,-434,0,0,93,124,-341,124,341,-124,100,6.3,0,0,90.1,97.7,96.4,97.7,3.6,2.3,100,6.3,0,0,90.1,97.7,96.4,97.7,3.6,2.3,0,0,0,0,0,0,0,0,0,0,31,4,0,0,17,18,21,18,31,4,0,0,17,18,21,18,0,0,0,0,0,0,0,0,62,54.4,77.1,83.6,59,48.5,70.5,77.6,62,54.4,77.1,83.6,59,48.5,70.5,77.6,0,0,0,0,0,0,0,0,MMBTU,0233AN,IFED,23
MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AQ,IFED,1,23,218509,4210,1350,479,205051,211931,209740,213760,8769,4749,218509,4210,1350,479,205051,211931,209740,213760,8769,4749,0,0,0,0,0,0,0,0,0,0,55,304,0,-304,358,68,358,-236,-303,291,100,1.9,0.6,0.2,93.8,97,96,97.8,4,2.2,100,1.9,0.6,0.2,93.8,97,96,97.8,4,2.2,0,0,0,0,0,0,0,0,0,0,46,4,1,2,34,31,38,34,46,4,1,2,34,31,38,34,0,0,0,0,0,0,0,0,51.6,40.4,64.6,63.6,47.4,35.2,56.1,56.2,51.6,40.4,64.6,63.6,47.4,35.2,56.1,56.2,0,0,0,0,0,0,0,0,2500 mmbtu,0233AQ,IFED,23
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AT,IFED,1,23,63232,0,248,0,62866,62054,62866,62302,366,930,63232,0,248,0,62866,62054,62866,62302,366,930,0,0,0,0,0,0,0,0,0,0,-186,0,0,0,0,-341,0,-341,-186,155,100,0,0.4,0,99.4,98.1,99.4,98.5,0.6,1.5,100,0,0.4,0,99.4,98.1,99.4,98.5,0.6,1.5,0,0,0,0,0,0,0,0,0,0,28,0,1,0,17,18,17,19,28,0,1,0,17,18,17,19,0,0,0,0,0,0,0,0,86.4,77,93.8,89.4,85.8,71.1,89.6,82.8,86.4,77,93.8,89.4,85.8,71.1,89.6,82.8,0,0,0,0,0,0,0,0,2500 mmbtu,0233AT,IFED,23
NATURAL GAS PIPELINE-MID-CONTINENT POOL PIN (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233AY,IFED,1,23,77544,930,397,245,70634,73055,71809,73697,5735,3847,77544,930,397,245,70634,73055,71809,73697,5735,3847,0,0,0,0,0,0,0,0,0,0,427,310,397,245,250,548,805,1190,-378,-763,100,1.2,0.5,0.3,91.1,94.2,92.6,95,7.4,5,100,1.2,0.5,0.3,91.1,94.2,92.6,95,7.4,5,0,0,0,0,0,0,0,0,0,0,27,3,1,1,19,17,23,18,27,3,1,1,19,17,23,18,0,0,0,0,0,0,0,0,59.9,51.7,80.1,76.2,52.5,49.4,70.2,69.3,59.9,51.7,80.1,76.2,52.5,49.4,70.2,69.3,0,0,0,0,0,0,0,0,2500 mmbtu,0233AY,IFED,23
NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV,220104,2022/01/04,0233B1,IFED,1,23,215569,0,589,0,209780,210469,209780,211058,5789,4511,215569,0,589,0,209780,210469,209780,211058,5789,4511,0,0,0,0,0,0,0,0,0,0,165,0,0,0,31,29,31,29,134,136,100,0,0.3,0,97.3,97.6,97.3,97.9,2.7,2.1,100,0,0.3,0,97.3,97.6,97.3,97.9,2.7,2.1,0,0,0,0,0,0,0,0,0,0,41,0,1,0,28,30,28,31,41,0,1,0,28,30,28,31,0,0,0,0,0,0,0,0,65.1,46,79.7,70.4,62.6,45.7,74.1,65,65.1,46,79.7,70.4,62.6,45.7,74.1,65,0,0,0,0,0,0,0,0,2500 mmbtu,0233B1,IFED,23
